analito,pattern,grupo_decimal
basofilos,"(?i)bas[óo]filos\s+([0-9],[0-9])\s+([0-9]{1,2})",2
basofilos_alt,"(?i)bas[óo]filos\s+([0-9])%([0-9]+)/mm3",2
basofilos_formato,"(?i)bas[óo]filos\s+([0-9],[0-9])\s+%\s+([0-9]+)\s+/mm³",2
linfocitos,"(?i)linf[óo]citos\s+([0-9]{1,2},[0-9])\s+([0-9]{1}\.[0-9]{3})",2
linfocitos_alt,"(?i)linf[óo]citos\s+([0-9]{1,2})%([0-9]{3,4})/mm3",2
monocitos,"(?i)mon[óo]citos\s+([0-9],[0-9])\s+([0-9]{2,3})",2
monocitos_alt,"(?i)mon[óo]citos\s+([0-9])%([0-9]+)/mm3",2
monocitos_formato,"(?i)mon[óo]citos\s+([0-9]+,[0-9]+)\s+%\s+([0-9]+\.[0-9]+)\s+/mm³",2
segmentados,"(?i)segmentados\s+([0-9]{1,2})%([0-9]{3,4})/mm3",2
bastonetes,"(?i)bastonetes\s+([0-9])%([0-9]+)/mm3",2
mielocitos,"(?i)miel[óo]citos\s+([0-9])%([0-9]+)/mm3",2
metamielocitos,"(?i)metamiel[óo]citos\s+([0-9])%([0-9]+)/mm3",2
plaquetas,"(?i)contagem\s+de\s+plaquetas\s+([0-9]{3}\.[0-9]{3})(?:\s*/[μµ]L)?",1
plaquetas_alt,"(?i)plaquetas\s*([0-9]{3}\.[0-9]{3})(?:\s*/[μµ]L)?",1
plaquetas_alt2,"(?i)(?:contagem\s+de\s+)?plaquetas\s*([0-9]{3,6})(?:\s*/mm3|\s*/[μµ]L)?",1
plaquetas_ponto,"(?i)contagem\s+de\s+plaquetas\s+([0-9]{3}\.[0-9]{3})\s*/[μµ]L",1
plaquetas_ponto_alt,"(?i)plaquetas\s+([0-9]{3}\.[0-9]{3})\s*/[μµ]L",1
plaquetas_formato_exato,"(?i)contagem\s+de\s+plaquetas\s+([0-9]{3}\.[0-9]{3})\s+/[μµ]L",1
leucocitos_novo,"(?i)leuc[óo]cit\s*os\s+100\s+%\s+([0-9]{1}\.[0-9]{3})\s+/[μµ]L",1
neutrofilos_novo,"(?i)neutr\s*[óo]ﬁlos\s+([0-9]{1,2}[.,][0-9])\s+%\s+([0-9]{1}\.[0-9]{3})\s+/[μµ]L",2
eosinofilos_novo,"(?i)eosin[óo]ﬁlos\s+([0-9],[0-9])\s+%\s+([0-9]{2,3})\s+/[μµ]L",2
basofilos_novo,"(?i)bas[óo]ﬁlos\s+([0-9],[0-9])\s+%\s+([0-9]{1,2})\s+/[μµ]L",2
linfocitos_novo,"(?i)linf[óo]cit\s*os\s+([0-9]{1,2},[0-9])\s+%\s+([0-9]{1}\.[0-9]{3})\s+/[μµ]L",2
monocitos_novo,"(?i)mon[óo]cit\s*os\s+([0-9],[0-9])\s+%\s+([0-9]{2,3})\s+/[μµ]L",2
leucocitos_hemograma,"(?i)Leucocitos\s+100\s+%\s+([0-9]{3,4})\s+/[μµ]L",1
neutrofilos_hemograma,"(?i)Neutr[óo]filos\s+([0-9]{1,2},[0-9])\s+%\s+([0-9]{3,4})\s+/[μµ]L",2
eosinofilos_hemograma,"(?i)Eosin[óo]filos\s+([0-9],[0-9])\s+%\s+([0-9]{1,3})\s+/[μµ]L",2
eosinofilos_formato_exato,"(?i)Eosin[óo]filos\s+([0-9]{1,2},[0-9])\s+%\s+([0-9]{1,4})\s+/[μµ]L",2
eosinofilos_compacto,"(?i)Eosin[óo]filos\s+([0-9]{1,2},[0-9])\s*%\s*([0-9]{1,4})\s*/[μµ]L",2
eosinofilos_spaced,"(?i)Eosin[óo]filos\s+([0-9]{1,2},[0-9])\s+%\s+([0-9]{1,4})\s+/\s*[μµ]L",2
eosinofilos_fragmentado,"(?i)E\s*o\s*s\s*i\s*n\s*[óo]\s*f\s*i\s*l\s*o\s*s\s+([0-9]{1,2},[0-9])\s*%\s*([0-9]{1,4})\s*/\s*[μµ]L",2
eosinofilos_space_tolerant,"(?i)E\s*o\s*s\s*i\s*n\s*[óo]\s*f\s*i\s*l\s*o\s*s\s+([0-9]{1,2},[0-9])\s*%\s*([0-9]{1,4})\s*/\s*[μµ]L",2
eosinofilos_hemograma_alt,"(?i)eosin[óo]filos\s+([0-9]{1,2},[0-9])\s*%\s+([0-9]{1,4})\s+/(?:mm3|[μµ]L)",2
eosinofilos_reverse,"(?i)eosin[óo]filos\s+([0-9]{1,4})\s*/\s*(?:mm3|[μµ]L)[^0-9]{0,15}([0-9]{1,2},[0-9])\s*%",1
eosinofilos_flex,"(?i)eosin[óo]filos[^0-9]{0,30}([0-9]{1,2},[0-9])\s*%[^0-9]{0,30}([0-9]{1,4})\s*/\s*(?:mm3|[μµ]L)",2
basofilos_hemograma,"(?i)Bas[óo]filos\s+([0-9],[0-9])\s+%\s+([0-9]{1,2})\s+/[μµ]L",2
eosinofilos_percent_only,"(?i)eosin[óo]filos\s+([0-9]{1,2},[0-9])\s*%",1
eosinofilos_percent_fragmentado,"(?i)E\s*o\s*s\s*i\s*n\s*[óo]\s*f\s*i\s*l\s*o\s*s\s+([0-9]{1,2},[0-9])\s*%",1
linfocitos_hemograma,"(?i)Linf[óo]citos\s+([0-9]{1,2},[0-9])\s+%\s+([0-9]{2,3})\s+/[μµ]L",2
monocitos_hemograma,"(?i)Mon[óo]citos\s+([0-9],[0-9])\s+%\s+([0-9]{2,3})\s+/[μµ]L",2
